cve_id,input_text,sector,cross_border,cvss_score,base_severity,contextual_severity,label,entity_type,cer_critical_entity
CVE-2025-53021,"A session fixation vulnerability in Moodle 3.x through 3.11.18 allows unauthenticated attackers to hijack user sessions via the sesskey parameter. The sesskey can be obtained without authentication and reused within the OAuth2 login flow, resulting in the victim's session being linked to the attacker's. Successful exploitation results in full account takeover. According to the Moodle Releases page, ""Bug fixes for security issues in 3.11.x ended 11 December 2023."" NOTE: This vulnerability only affects products that are no longer supported by the maintainer. [SEP] sector: manufacturing cross_border: true score: 4.2 entity_type: machinery_manufacturer",manufacturing,True,4.2,Medium,High,2,machinery_manufacturer,False
CVE-2025-8836,A vulnerability was determined in JasPer up to 4.2.5. Affected by this issue is the function jpc_floorlog2 of the file src/libjasper/jpc/jpc_enc.c of the component JPEG2000 Encoder. The manipulation leads to reachable assertion. The attack needs to be approached locally. The exploit has been disclosed to the public and may be used. The patch is identified as 79185d32d7a444abae441935b20ae4676b3513d4. It is recommended to apply a patch to fix this issue. [SEP] sector: postal cross_border: false score: 3.3 entity_type: courier_service_provider,postal,False,3.3,Low,Low,0,courier_service_provider,False
CVE-2023-21437,Improper access control vulnerability in Phone application prior to SMR Feb-2023 Release 1 allows local attackers to access sensitive information via implicit broadcast. [SEP] sector: space cross_border: true score: 4.0 entity_type: space_operator,space,True,4.0,Medium,Medium,1,space_operator,False
CVE-2020-27338,"An issue was discovered in Treck IPv6 before 6.0.1.68. Improper Input Validation in the DHCPv6 client component allows an unauthenticated remote attacker to cause an Out of Bounds Read, and possibly a Denial of Service via adjacent network access. [SEP] sector: digital_infrastructure cross_border: true score: 5.9 entity_type: dns_service_provider",digital_infrastructure,True,5.9,Medium,High,2,dns_service_provider,False
CVE-2025-4057,A flaw was found in ActiveMQ Artemis. The password generated by activemq-artemis-operator does not regenerate between separated CR dependencies. [SEP] sector: drinking_water cross_border: true score: 5.5 entity_type: drinking_water_supplier,drinking_water,True,5.5,Medium,High,2,drinking_water_supplier,False
CVE-2023-45723,HCL DRYiCE MyXalytics is impacted by path traversal vulnerability which allows file upload capability.  Certain endpoints permit users to manipulate the path (including the file name) where these files are stored on the server. [SEP] sector: transport cross_border: false score: 7.6 entity_type: airport_operator,transport,False,7.6,High,High,2,airport_operator,False
CVE-2021-39222,"Nextcloud is an open-source, self-hosted productivity platform. The Nextcloud Talk application was vulnerable to a stored Cross-Site Scripting (XSS) vulnerability. For exploitation, a user would need to right-click on a malicious file and open the file in a new tab. Due the strict Content-Security-Policy shipped with Nextcloud, this issue is not exploitable on modern browsers supporting Content-Security-Policy. It is recommended that the Nextcloud Talk application is upgraded to patched versions 10.0.7, 10.1.4, 11.1.2, 11.2.0 or 12.0.0. As a workaround, use a browser that has support for Content-Security-Policy. [SEP] sector: digital_infrastructure cross_border: false score: 6.4 entity_type: ixp_operator",digital_infrastructure,False,6.4,Medium,High,2,ixp_operator,False
CVE-2023-0962,A vulnerability was found in SourceCodester Music Gallery Site 1.0. It has been declared as critical. This vulnerability affects unknown code of the file Master.php of the component GET Request Handler. The manipulation of the argument id leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-221632. [SEP] sector: drinking_water cross_border: true score: 6.3 entity_type: drinking_water_supplier,drinking_water,True,6.3,Medium,High,2,drinking_water_supplier,False
CVE-2022-22455,"IBM Security Verify Governance Identity Manager 10.0 virtual appliance component performs an operation at a privilege level that is higher than the minimum level required, which creates new weaknesses or amplifies the consequences of other weaknesses. IBM X-Force ID: 224989. [SEP] sector: non_nis2 cross_border: true score: 2.3 entity_type: generic_individual",non_nis2,True,2.3,Low,Medium,1,generic_individual,False
CVE-2023-21928,"Vulnerability in the Oracle Solaris product of Oracle Systems (component: IPS repository daemon).   The supported version that is affected is 11. Difficult to exploit vulnerability allows high privileged attacker with logon to the infrastructure where Oracle Solaris executes to compromise Oracle Solaris.  Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in  unauthorized update, insert or delete access to some of Oracle Solaris accessible data. CVSS 3.1 Base Score 1.8 (Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:L/AC:H/PR:H/UI:R/S:U/C:N/I:L/A:N). [SEP] sector: research cross_border: false score: 1.8 entity_type: research_organisation",research,False,1.8,Low,Low,0,research_organisation,False
CVE-2022-21947,A Exposure of Resource to Wrong Sphere vulnerability in Rancher Desktop of SUSE allows attackers in the local network to connect to the Dashboard API (steve) to carry out arbitrary actions. This issue affects: SUSE Rancher Desktop versions prior to V. [SEP] sector: non_nis2 cross_border: true score: 8.3 entity_type: generic_individual,non_nis2,True,8.3,High,Critical,3,generic_individual,False
CVE-2021-39660,"In TBD of TBD, there is a possible way to archive arbitrary code execution in kernel due to a race condition. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android SoCAndroid ID: A-254742984 [SEP] sector: ict_service_management cross_border: true score: 7.0 entity_type: managed_service_provider",ict_service_management,True,7.0,High,Critical,3,managed_service_provider,False
CVE-2020-5135,"A buffer overflow vulnerability in SonicOS allows a remote attacker to cause Denial of Service (DoS) and potentially execute arbitrary code by sending a malicious request to the firewall. This vulnerability affected SonicOS Gen 6 version 6.5.4.7, 6.5.1.12, 6.0.5.3, SonicOSv 6.5.4.v and Gen 7 version 7.0.0.0. [SEP] sector: financial_market cross_border: false score: 9.8 entity_type: trading_venue_operator",financial_market,False,9.8,Critical,Critical,3,trading_venue_operator,False
CVE-2025-41660,"A low-privileged remote attacker may be able to replace the boot application of the CODESYS Control runtime system, enabling unauthorized code execution. [SEP] sector: digital_infrastructure cross_border: false score: 8.8 entity_type: data_centre_operator",digital_infrastructure,False,8.8,High,High,2,data_centre_operator,False
CVE-2025-6270,"A vulnerability, which was classified as critical, has been found in HDF5 up to 1.14.6. Affected by this issue is the function H5FS__sect_find_node of the file H5FSsection.c. The manipulation leads to heap-based buffer overflow. It is possible to launch the attack on the local host. The exploit has been disclosed to the public and may be used. [SEP] sector: non_nis2 cross_border: true score: 5.3 entity_type: generic_sme",non_nis2,True,5.3,Medium,Medium,1,generic_sme,False
CVE-2023-0554,"The Quick Restaurant Menu plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to, and including, 2.0.2. This is due to missing or incorrect nonce validation on its AJAX actions. This makes it possible for unauthenticated attackers to update menu items, via forged request granted they can trick a site administrator into performing an action such as clicking on a link. [SEP] sector: non_nis2 cross_border: false score: 7.6 entity_type: generic_enterprise",non_nis2,False,7.6,High,High,2,generic_enterprise,False
CVE-2026-2227,A vulnerability was found in D-Link DCS-931L up to 1.13.0. Impacted is the function doSystem of the file /setSystemAdmin. Performing a manipulation of the argument AdminID results in command injection. The attack may be initiated remotely. The exploit has been made public and could be used. This vulnerability only affects products that are no longer supported by the maintainer. [SEP] sector: health cross_border: true score: 4.7 entity_type: medical_device_manufacturer,health,True,4.7,Medium,High,2,medical_device_manufacturer,False
CVE-2024-22122,"Zabbix allows to configure SMS notifications. AT command injection occurs on ""Zabbix Server"" because there is no validation of ""Number"" field on Web nor on Zabbix server side. Attacker can run test of SMS providing specially crafted phone number and execute additional AT commands on modem. [SEP] sector: health cross_border: true score: 3.0 entity_type: pharma_rd_manufacturer",health,True,3.0,Low,Medium,1,pharma_rd_manufacturer,False
CVE-2025-53964,GoldenDict 1.5.0 and 1.5.1 has an exposed dangerous method that allows reading and modifying files when a user adds a crafted dictionary and then searches for any term included in that dictionary. [SEP] sector: manufacturing cross_border: false score: 9.6 entity_type: electrical_equipment_manufacturer,manufacturing,False,9.6,Critical,Critical,3,electrical_equipment_manufacturer,False
CVE-2024-5691,"By tricking the browser with a `X-Frame-Options` header, a sandboxed iframe could have presented a button that, if clicked by a user, would bypass restrictions to open a new window. This vulnerability affects Firefox < 127, Firefox ESR < 115.12, and Thunderbird < 115.12. [SEP] sector: non_nis2 cross_border: true score: 4.7 entity_type: generic_enterprise",non_nis2,True,4.7,Medium,Medium,1,generic_enterprise,False
CVE-2024-20870,Improper verification of intent by broadcast receiver vulnerability in Galaxy Store prior to version 4.5.71.8 allows local attackers to write arbitrary files with the privilege of Galaxy Store. [SEP] sector: non_nis2 cross_border: false score: 5.1 entity_type: generic_sme,non_nis2,False,5.1,Medium,Medium,1,generic_sme,False
CVE-2024-39732,"IBM Datacap Navigator 9.1.5, 9.1.6, 9.1.7, 9.1.8, and 9.1.9 temporarily stores data from different environments that could be obtained by a malicious user.  IBM X-Force ID:  295791. [SEP] sector: drinking_water cross_border: true score: 4.1 entity_type: drinking_water_supplier",drinking_water,True,4.1,Medium,Medium,1,drinking_water_supplier,False
CVE-2023-31703,Cross Site Scripting (XSS) in the edit user form in Microworld Technologies eScan management console 14.0.1400.2281 allows remote attacker to inject arbitrary code via the from parameter. [SEP] sector: non_nis2 cross_border: false score: 9.0 entity_type: generic_sme,non_nis2,False,9.0,Critical,Critical,3,generic_sme,False
